DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_0, GetCachedData, CacheKey=GSM_af1606fcec214373844d2b6cf9df71c8_PCD3D_SM5_3__BC5N_DEV_SL_NoDBuf_TLpvPropa__EC3E4158F9774D857FC4367D34BD3C030F0647BF, StartTime=2015.09.21-17.18.18, HierarchicalDDC, DataSize=3015881 bytes, Retrieved=true, Duration=0.620525ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1305, GetCachedData, CacheKey=STATICMESH_46A8778361B442A9523C54440EA1E9D_8C68575CEF434CA8A9E1DA4AED8A47BB_17__F8F93E35DF62E769B619622D91B86F5A41383FA2, StartTime=2015.09.21-17.18.35, HierarchicalDDC, DataSize=4769 bytes, Retrieved=true, Duration=0.358373ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1306, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1305, StartTime=2015.09.21-17.18.35, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.080828ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1307, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1305, StartTime=2015.09.21-17.18.35, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.215966ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1308, GetCachedData, CacheKey=NavCollision_B89838347A4348138EE337A847529C5C_NavCollision_X_7E340E7F4215EFE50__78F91264CA62F8F0BA2B33CE180B595FB70324D2, StartTime=2015.09.21-17.18.35, HierarchicalDDC, DataSize=1621 bytes, Retrieved=true, Duration=0.321597ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1309, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1308, StartTime=2015.09.21-17.18.35, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.074413ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1310, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1308, StartTime=2015.09.21-17.18.35, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.201423ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1311, GetCachedData, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_7E340E7F4215EFE5061AD8B40D51D90__B970D90DEC7A532F2FBF0CA3DCE8A5186E849587, StartTime=2015.09.21-17.18.35, HierarchicalDDC, DataSize=3986 bytes, Retrieved=true, Duration=0.327155ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1312, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1311, StartTime=2015.09.21-17.18.35, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.084247ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1313, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1311, StartTime=2015.09.21-17.18.35, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.196718ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
C:/Users/Adam/Documents/Unreal Projects/SR2L/Content/VehicleAdvBP/Blueprints/CarParts/arrow_solid_Cone.uasset, AllOfLoadPackage_Duration=2.569340ms, AllOfLoadPackage_HitCount=1, ResolveRedirectors_Duration=0.000000ms, ResolveRedirectors_HitCount=1, CacheForCookedPlatformData_Duration=0.002567ms, CacheForCookedPlatformData_HitCount=1, UnsolicitedMarkup_Duration=0.053454ms, UnsolicitedMarkup_HitCount=1, SavePackageCacheForCookedPlatformData_Duration=0.009410ms, SavePackageCacheForCookedPlatformData_HitCount=2, SaveCookedPackage_Duration=1.886804ms, SaveCookedPackage_HitCount=1, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
SavePackageTransactionId137DAC96485DA3EADA0436ACFBD57C7B_363, Filename=C:/Users/Adam/Documents/Unreal Projects/SR2L/Saved/Cooked/WindowsNoEditor/SR2L/Content/VehicleAdvBP/Blueprints/CarParts/arrow_solid_Cone.uasset, FlushAsyncLoading=0.011548ms, FlushStreamingFunc=0.003420ms, BlockTillAllRequestsFinished=0.002567ms, ResetLoadersForSaveUnMarkAllObjects=0.185601ms, TagPackageExports=0.038490ms, BeginCacheForCookedPlatformData=0.002567ms, SerializeImports=0.048753ms, GatherLocalizableTextData=0.002563ms, MarkNames=0.003852ms, SerializeSummary=0.006840ms, SerializeNames=0.026945ms, SerializeGatherableTextData=0.001710ms, BuildExportMap=0.014968ms, SortExportsNonSeekfree=0.006415ms, SortExportsSeekfreeConstructor=0.007268ms, SortExportsSeekfreeInner=0.518315ms, SortExportsSeekfree=0.002995ms, BuildDependencyMap=0.006415ms, SerializeImportMap=0.002567ms, SerializeExportMap=0.002138ms, SerializeDependencyMap=0.001710ms, SerializeStringAssetReferenceMap=0.001281ms, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.012401ms, SerializeExports=0.044476ms, SerializeBulkData=0.006843ms, AsyncWrite=0.045329ms, UnaccountedTime=0.109907ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
C:/Users/Adam/Documents/Unreal Projects/SR2L/Content/VehicleAdvBP/Blueprints/VehicleBlueprint.uasset, AllOfLoadPackage_Duration=0.037204ms, AllOfLoadPackage_HitCount=1, ResolveRedirectors_Duration=0.000000ms, ResolveRedirectors_HitCount=1, CacheForCookedPlatformData_Duration=1.542546ms, CacheForCookedPlatformData_HitCount=1, UnsolicitedMarkup_Duration=0.059016ms, UnsolicitedMarkup_HitCount=1, SavePackageCacheForCookedPlatformData_Duration=2.216954ms, SavePackageCacheForCookedPlatformData_HitCount=2, SaveCookedPackage_Duration=150.533881ms, SaveCookedPackage_HitCount=1, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
SavePackageTransactionId137DAC96485DA3EADA0436ACFBD57C7B_364, Filename=C:/Users/Adam/Documents/Unreal Projects/SR2L/Saved/Cooked/WindowsNoEditor/SR2L/Content/VehicleAdvBP/Blueprints/VehicleBlueprint.uasset, FlushAsyncLoading=0.022236ms, FlushStreamingFunc=0.003424ms, BlockTillAllRequestsFinished=0.012401ms, ResetLoadersForSaveUnMarkAllObjects=0.227939ms, TagPackageExports=54.336315ms, BeginCacheForCookedPlatformData=0.053454ms, SerializeImports=2.337553ms, GatherLocalizableTextData=0.005562ms, MarkNames=0.157803ms, SerializeSummary=0.017960ms, SerializeNames=0.679970ms, SerializeGatherableTextData=0.003420ms, BuildExportMap=1.273978ms, SortExportsNonSeekfree=4.286367ms, SortExportsSeekfreeConstructor=0.009410ms, SortExportsSeekfreeInner=7.808942ms, SortExportsSeekfree=0.004277ms, BuildDependencyMap=0.103492ms, SerializeImportMap=0.039347ms, SerializeExportMap=0.075266ms, SerializeDependencyMap=0.010692ms, SerializeStringAssetReferenceMap=0.001710ms, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.018388ms, SerializeExports=0.656020ms, SerializeBulkData=0.010692ms, AsyncWrite=0.091515ms, UnaccountedTime=0.298932ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
C:/Users/Adam/Documents/Unreal Projects/SR2L/Content/VehicleAdvBP/Blueprints/VehicleAdvHud.uasset, AllOfLoadPackage_Duration=0.055164ms, AllOfLoadPackage_HitCount=1, ResolveRedirectors_Duration=0.000428ms, ResolveRedirectors_HitCount=1, CacheForCookedPlatformData_Duration=0.162508ms, CacheForCookedPlatformData_HitCount=1, UnsolicitedMarkup_Duration=0.083819ms, UnsolicitedMarkup_HitCount=1, SavePackageCacheForCookedPlatformData_Duration=0.198860ms, SavePackageCacheForCookedPlatformData_HitCount=2, SaveCookedPackage_Duration=20.505108ms, SaveCookedPackage_HitCount=1, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
SavePackageTransactionId137DAC96485DA3EADA0436ACFBD57C7B_365, Filename=C:/Users/Adam/Documents/Unreal Projects/SR2L/Saved/Cooked/WindowsNoEditor/SR2L/Content/VehicleAdvBP/Blueprints/VehicleAdvHud.uasset, FlushAsyncLoading=0.022240ms, FlushStreamingFunc=0.003848ms, BlockTillAllRequestsFinished=0.002991ms, ResetLoadersForSaveUnMarkAllObjects=0.168499ms, TagPackageExports=8.378152ms, BeginCacheForCookedPlatformData=0.013255ms, SerializeImports=0.360940ms, GatherLocalizableTextData=0.004277ms, MarkNames=0.032932ms, SerializeSummary=0.011545ms, SerializeNames=0.103064ms, SerializeGatherableTextData=0.002995ms, BuildExportMap=0.212543ms, SortExportsNonSeekfree=0.585459ms, SortExportsSeekfreeConstructor=0.012401ms, SortExportsSeekfreeInner=2.881099ms, SortExportsSeekfree=0.003848ms, BuildDependencyMap=0.021812ms, SerializeImportMap=0.006843ms, SerializeExportMap=0.007268ms, SerializeDependencyMap=0.003420ms, SerializeStringAssetReferenceMap=0.001285ms, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.011116ms, SerializeExports=0.052601ms, SerializeBulkData=0.006843ms, AsyncWrite=0.053886ms, UnaccountedTime=0.144545ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
C:/Users/Adam/Documents/Unreal Projects/SR2L/Content/VehicleAdv/Textures/VehicleJoystick_BackgroundL.uasset, AllOfLoadPackage_Duration=32.118481ms, AllOfLoadPackage_HitCount=368, ResolveRedirectors_Duration=0.009835ms, ResolveRedirectors_HitCount=368, CacheForCookedPlatformData_Duration=28.914478ms, CacheForCookedPlatformData_HitCount=1, UnsolicitedMarkup_Duration=0.054739ms, UnsolicitedMarkup_HitCount=1, SavePackageCacheForCookedPlatformData_Duration=0.056878ms, SavePackageCacheForCookedPlatformData_HitCount=2, SaveCookedPackage_Duration=1.542546ms, SaveCookedPackage_HitCount=1, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1314, CachedDataProbablyExists, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_66E2858D49ABB78AFDF33EAFEED2F__462F591DED02083C825D0F89748646A06CAA3660, StartTime=2015.09.21-17.18.35, HierarchicalDDC, Duration=0.130862ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1315, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1314, StartTime=2015.09.21-17.18.35, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.102211ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId9731F59E4931AE4FB84FAB887DE4D785_70, GetCachedData, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_66E2858D49ABB78AFDF33EAFEED2F__462F591DED02083C825D0F89748646A06CAA3660, StartTime=2015.09.21-17.18.35, HierarchicalDDC, DataSize=6604 bytes, Retrieved=true, Duration=10.028462ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId9731F59E4931AE4FB84FAB887DE4D785_71, CachedDataProbablyExists, Parent=DDCTransactionId9731F59E4931AE4FB84FAB887DE4D785_70, StartTime=2015.09.21-17.18.35, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.081681ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId9731F59E4931AE4FB84FAB887DE4D785_72, GetCachedData, Parent=DDCTransactionId9731F59E4931AE4FB84FAB887DE4D785_70, StartTime=2015.09.21-17.18.35, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=9.910431ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId3240AE9B44220A0993D3CFB79820A461_89, GetCachedData, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_66E2858D49ABB78AFDF33EAFEED2F__F7B0B8C6F581B9D150A7A64A68508DCEC664F6BD, StartTime=2015.09.21-17.18.35, HierarchicalDDC, DataSize=16647 bytes, Retrieved=true, Duration=18.476326ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId720590B145291D842720FD919F549597_94, GetCachedData, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_66E2858D49ABB78AFDF33EAFEED2F__DC642C04C441EB2971FAE86C43BB90F9A1E35AD7, StartTime=2015.09.21-17.18.35, HierarchicalDDC, DataSize=65799 bytes, Retrieved=true, Duration=18.368557ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId3240AE9B44220A0993D3CFB79820A461_90, CachedDataProbablyExists, Parent=DDCTransactionId3240AE9B44220A0993D3CFB79820A461_89, StartTime=2015.09.21-17.18.35, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.092372ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId720590B145291D842720FD919F549597_95, CachedDataProbablyExists, Parent=DDCTransactionId720590B145291D842720FD919F549597_94, StartTime=2015.09.21-17.18.35, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.088952ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId3240AE9B44220A0993D3CFB79820A461_91, GetCachedData, Parent=DDCTransactionId3240AE9B44220A0993D3CFB79820A461_89, StartTime=2015.09.21-17.18.35, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=18.339903ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionId720590B145291D842720FD919F549597_96, GetCachedData, Parent=DDCTransactionId720590B145291D842720FD919F549597_94, StartTime=2015.09.21-17.18.35, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=18.201340ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
SavePackageTransactionId137DAC96485DA3EADA0436ACFBD57C7B_366, Filename=C:/Users/Adam/Documents/Unreal Projects/SR2L/Saved/Cooked/WindowsNoEditor/SR2L/Content/VehicleAdv/Textures/VehicleJoystick_BackgroundL.uasset, FlushAsyncLoading=0.020526ms, FlushStreamingFunc=0.003420ms, BlockTillAllRequestsFinished=0.003424ms, ResetLoadersForSaveUnMarkAllObjects=0.156946ms, TagPackageExports=0.035070ms, BeginCacheForCookedPlatformData=0.025660ms, SerializeImports=0.038486ms, GatherLocalizableTextData=0.002138ms, MarkNames=0.002995ms, SerializeSummary=0.006843ms, SerializeNames=0.013255ms, SerializeGatherableTextData=0.001714ms, BuildExportMap=0.006840ms, SortExportsNonSeekfree=0.003424ms, SortExportsSeekfreeConstructor=0.007268ms, SortExportsSeekfreeInner=0.125304ms, SortExportsSeekfree=0.001710ms, BuildDependencyMap=0.004705ms, SerializeImportMap=0.002138ms, SerializeExportMap=0.001710ms, SerializeDependencyMap=0.001714ms, SerializeStringAssetReferenceMap=0.001710ms, SaveThumbNailsAssetRegistryDataWorldLevelInfo=0.009835ms, SerializeExports=0.044048ms, SerializeBulkData=0.006415ms, AsyncWrite=0.054315ms, UnaccountedTime=0.179186ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1316, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM5_3__BC5N_DEV_SL_NoDBuf2E32D0C8__083152BB3B53295D1159FEB3B94CE1F66B47C15C, StartTime=2015.09.21-17.18.36, HierarchicalDDC, DataSize=159931 bytes, Retrieved=true, Duration=0.401568ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1317, GetCachedData, CacheKey=MATSM_984afa3849534faa8491540b994bd32e_PCD3D_SM4_3__BC5N_DEV_SL_NoDBuf2E32D0C8__9509466E6E4915492B95C7FB2746758A1A05F712, StartTime=2015.09.21-17.18.36, HierarchicalDDC, DataSize=125164 bytes, Retrieved=true, Duration=0.300638ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1318, GetCachedData, CacheKey=STATICMESH_46A8778361B442A9523C54440EA1E9D_8C68575CEF434CA8A9E1DA4AED8A47BB_E3__BE0EA2938666F062D45B3F91E3368B62748D5E1B, StartTime=2015.09.21-17.18.36, HierarchicalDDC, DataSize=4601 bytes, Retrieved=true, Duration=0.085529ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1319, GetCachedData, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_B76FD1FA4C50F8162B82C988107967F__E80405EEE1E04D12B04708FE15771715AB8B9AB7, StartTime=2015.09.21-17.18.36, HierarchicalDDC, DataSize=1748 bytes, Retrieved=true, Duration=0.076123ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1320, GetCachedData, CacheKey=NavCollision_B89838347A4348138EE337A847529C5C_NavCollision_X_B76FD1FA4C50F8162__0D1A7C03E12B1394CF6B20BC1286FEE8A2AECEB0, StartTime=2015.09.21-17.18.36, HierarchicalDDC, DataSize=637 bytes, Retrieved=true, Duration=0.053030ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1321, GetCachedData, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_DC0FE1DA46D53E192404449AC8BC639B__1_0_13123_0, StartTime=2015.09.21-17.18.36, HierarchicalDDC, DataSize=347 bytes, Retrieved=true, Duration=0.381894ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1322, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1321, StartTime=2015.09.21-17.18.36, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.099644ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1323, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1321, StartTime=2015.09.21-17.18.36, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.237774ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1324, GetCachedData, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_CEA937124E69FD45859AFC90487399CC__1_0_13123_0, StartTime=2015.09.21-17.18.36, HierarchicalDDC, DataSize=537 bytes, Retrieved=true, Duration=0.353668ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1325, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1324, StartTime=2015.09.21-17.18.36, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.083394ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1326, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1324, StartTime=2015.09.21-17.18.36, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.225801ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1327, GetCachedData, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_97B5825D406C562D0D01FE99BB978189__1_0_13123_0, StartTime=2015.09.21-17.18.36, HierarchicalDDC, DataSize=409 bytes, Retrieved=true, Duration=0.343405ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1328, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1327, StartTime=2015.09.21-17.18.36, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.078689ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1329, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1327, StartTime=2015.09.21-17.18.36, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.221953ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1330, GetCachedData, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_9FEE16F54720DAF9400039BA82732AE2__1_0_13123_0, StartTime=2015.09.21-17.18.36, HierarchicalDDC, DataSize=409 bytes, Retrieved=true, Duration=0.332713ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1331, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1330, StartTime=2015.09.21-17.18.36, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.074413ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1332, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1330, StartTime=2015.09.21-17.18.36, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.213400ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1333, GetCachedData, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_F60275CB465E5238F30796BF897CC9DC__1_0_13123_0, StartTime=2015.09.21-17.18.36, HierarchicalDDC, DataSize=409 bytes, Retrieved=true, Duration=0.339985ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1334, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1333, StartTime=2015.09.21-17.18.36, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.081256ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1335, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1333, StartTime=2015.09.21-17.18.36, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.217676ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1336, GetCachedData, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_ECE9BE61499649F68CDD07B16F8F142C__1_0_13123_0, StartTime=2015.09.21-17.18.36, HierarchicalDDC, DataSize=411 bytes, Retrieved=true, Duration=0.378899ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1337, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1336, StartTime=2015.09.21-17.18.36, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.081256ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1338, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1336, StartTime=2015.09.21-17.18.36, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.254452ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1339, GetCachedData, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_22362B7844A2B83933C296B523CD7504__1_0_13123_0, StartTime=2015.09.21-17.18.36, HierarchicalDDC, DataSize=347 bytes, Retrieved=true, Duration=0.416104ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1340, CachedDataProbablyExists, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1339, StartTime=2015.09.21-17.18.36, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Duration=0.107769ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1341, GetCachedData, Parent=DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1339, StartTime=2015.09.21-17.18.36, FileDDCPath=C:/Users/Adam/AppData/Local/UnrealEngine/Common/DerivedDataCache, Retrieved=true, Duration=0.260439ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
DDCTransactionIdF9BCA6714EE9DDAEAAC5419D9813829F_1342, GetCachedData, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_A161B8EB49930B507EDB6FA05C08E3D9__1_0_13123_0, StartTime=2015.09.21-17.18.36, HierarchicalDDC, DataSize=347 bytes, Retrieved=true, Duration=0.344690ms, RunGuid=RunIDF84716304E34ACC957DE27ADF9EFF51A
